Month,Day,Hour,Houston,Austin,San Antonio,Dallas,Midland
7,16,11,0.038946667,0.039266667,0.039533333,0.039276667,0.039553333
7,16,12,0.042713333,0.041653333,0.041483333,0.04223,0.04217
7,16,13,0.04393,0.04413,0.04428,0.04435,0.045153333
7,16,14,0.04441,0.044523333,0.04456,0.044973333,0.04748
7,16,15,0.0503,0.04802,0.048066667,0.04991,0.05289
7,16,16,0.05596,0.05553,0.056013333,0.06151,0.061633333
7,16,17,0.052716667,0.0514,0.052236667,0.05401,0.056616667
7,16,18,0.045166667,0.046686667,0.048183333,0.0492,0.048586667
7,16,19,0.04415,0.045666667,0.047143333,0.046863333,0.045306667
7,16,20,0.050876667,0.053116667,0.055113333,0.052803333,0.053973333
7,16,21,0.04167,0.042096667,0.04254,0.041966667,0.042836667
7,16,22,0.03681,0.036986667,0.037213333,0.0375,0.037736667
7,16,23,0.031726667,0.032093333,0.032456667,0.03219,0.03225
7,17,0,0.028563333,0.028806667,0.029906667,0.02838,0.027903333
7,17,1,0.025516667,0.02554,0.025673333,0.025376667,0.02505
7,17,2,0.02524,0.025243333,0.02526,0.02522,0.025163333
7,17,3,0.024503333,0.024503333,0.024503333,0.024503333,0.024493333
7,17,4,0.023113333,0.023113333,0.023113333,0.023113333,0.023106667
7,17,5,0.023233333,0.023233333,0.023233333,0.023233333,0.023226667
7,17,6,0.02254,0.02254,0.02254,0.02254,0.02254
7,17,7,0.02354,0.02354,0.02354,0.02354,0.02354
7,17,8,0.02381,0.02381,0.02381,0.02381,0.02381
7,17,9,0.02293,0.02293,0.02293,0.02293,0.02293
7,17,10,0.024933333,0.024933333,0.024933333,0.024933333,0.024933333
7,17,11,0.030613333,0.030613333,0.030613333,0.030613333,0.030613333
7,17,12,0.038973333,0.03888,0.03892,0.040866667,0.039776667
7,17,13,0.04486,0.044673333,0.044536667,0.046473333,0.047826667
7,17,14,0.04869,0.048423333,0.048263333,0.049843333,0.05126
7,17,15,0.054566667,0.054326667,0.054246667,0.058536667,0.054303333
7,17,16,0.12908,0.18095,0.09915,0.140003333,0.128016667
7,17,17,0.2355,0.22968,0.22744,0.238446667,0.22566
7,17,18,0.708276667,0.758223333,0.807183333,0.746783333,0.74131
7,17,19,0.34006,0.370733333,0.39894,0.36188,0.360453333
7,17,20,0.083826667,0.088026667,0.091803333,0.08676,0.086653333
7,17,21,0.041853333,0.04213,0.042426667,0.042116667,0.0423
7,17,22,0.03673,0.03676,0.036773333,0.036756667,0.036763333
7,17,23,0.029993333,0.030023333,0.030056667,0.03002,0.030033333
7,18,0,0.027693333,0.027713333,0.027736667,0.027713333,0.02772
7,18,1,0.02643,0.02643,0.02643,0.02643,0.026423333
7,18,2,0.02579,0.02579,0.02579,0.02579,0.02578
7,18,3,0.025406667,0.025406667,0.025406667,0.025406667,0.025396667
7,18,4,0.024563333,0.024563333,0.024563333,0.024563333,0.024553333
7,18,5,0.024316667,0.024316667,0.024316667,0.024316667,0.024316667
7,18,6,0.024326667,0.024326667,0.024326667,0.024326667,0.024326667
7,18,7,0.024963333,0.024963333,0.024963333,0.024963333,0.024963333
7,18,8,0.026726667,0.026726667,0.026726667,0.026726667,0.026726667
7,18,9,0.025876667,0.025876667,0.025876667,0.025876667,0.025876667
7,18,10,0.030143333,0.030143333,0.030143333,0.030143333,0.030143333
7,18,11,0.037343333,0.037343333,0.037343333,0.037343333,0.037343333
7,18,12,0.043213333,0.043213333,0.043213333,0.043213333,0.043213333
7,18,13,0.045443333,0.045446667,0.04545,0.045446667,0.045446667
7,18,14,0.066923333,0.066493333,0.06585,0.0678,0.069156667
7,18,15,0.14311,0.13572,0.12887,0.152543333,0.150023333
7,18,16,0.289496667,0.27553,0.264476667,0.31506,0.313296667
7,18,17,0.386243333,0.37356,0.364466667,0.432956667,0.42346
7,18,18,0.187523333,0.212643333,0.18449,0.213363333,0.209603333
7,18,19,0.385126667,0.45499,0.406986667,0.43959,0.426496667
7,18,20,0.102173333,0.11076,0.11836,0.107933333,0.109303333
7,18,21,0.043473333,0.04433,0.045536667,0.04419,0.0447
7,18,22,0.039346667,0.03967,0.040013333,0.039653333,0.039883333
7,18,23,0.033703333,0.033786667,0.033893333,0.03378,0.03383
7,19,0,0.030393333,0.030466667,0.030556667,0.03046,0.030466667
7,19,1,0.02719,0.02717,0.027546667,0.027043333,0.02684
7,19,2,0.025896667,0.025896667,0.025896667,0.025896667,0.025866667
7,19,3,0.024996667,0.024996667,0.024996667,0.024996667,0.024983333
7,19,4,0.024476667,0.024476667,0.024476667,0.024476667,0.02444
7,19,5,0.02485,0.02485,0.02485,0.02485,0.024813333
7,19,6,0.02429,0.02429,0.02429,0.02429,0.02425
7,19,7,0.023543333,0.023543333,0.023543333,0.023543333,0.023506667
7,19,8,0.025746667,0.025746667,0.025746667,0.025746667,0.02574
7,19,9,0.026113333,0.025926667,0.02666,0.02613,0.02635
7,19,10,0.03016,0.030503333,0.030513333,0.029863333,0.03044
7,19,11,0.036273333,0.035236667,0.0349,0.03594,0.03768
7,19,12,0.038966667,0.038633333,0.038203333,0.039193333,0.040966667
7,19,13,0.045966667,0.04458,0.043176667,0.04524,0.04663
7,19,14,0.04636,0.045956667,0.04549,0.047,0.050216667
7,19,15,0.045666667,0.045046667,0.04563,0.047276667,0.04596
7,19,16,0.04899,0.048476667,0.048706667,0.05364,0.05082
7,19,17,0.04573,0.05119,0.04702,0.050546667,0.048603333
7,19,18,0.052343333,0.179446667,0.054896667,0.065346667,0.066383333
7,19,19,0.045013333,0.093866667,0.048403333,0.050676667,0.05137
7,19,20,0.043226667,0.05091,0.046796667,0.04526,0.04598
7,19,21,0.040316667,0.041993333,0.043546667,0.04151,0.04618
7,19,22,0.0365,0.036733333,0.037063333,0.03702,0.036856667
7,19,23,0.030613333,0.03068,0.030776667,0.030676667,0.030713333
7,20,0,0.028436667,0.02755,0.027806667,0.029973333,0.02711
7,20,1,0.026803333,0.025903333,0.02621,0.02813,0.025226667
7,20,2,0.024086667,0.023266667,0.02324,0.025483333,0.023073333
7,20,3,0.02342,0.02262,0.0226,0.024783333,0.02252
7,20,4,0.023503333,0.023423333,0.02342,0.023643333,0.023376667
7,20,5,0.024636667,0.024636667,0.024636667,0.024636667,0.024636667
7,20,6,0.028583333,0.02851,0.028576667,0.028603333,0.02903
7,20,7,0.03129,0.03129,0.03129,0.03129,0.03129
7,20,8,0.032423333,0.032423333,0.032423333,0.032423333,0.032423333
7,20,9,0.034706667,0.03518,0.03561,0.035703333,0.03823
7,20,10,0.039553333,0.039973333,0.04034,0.04055,0.043123333
7,20,11,0.040983333,0.04159,0.041996667,0.04211,0.04472
7,20,12,0.044933333,0.04592,0.046376667,0.04635,0.04893
7,20,13,0.056166667,0.05607,0.055336667,0.060876667,0.06646
7,20,14,0.119183333,0.107616667,0.101363333,0.130693333,0.1459
7,20,15,0.58959,0.63486,0.612843333,0.674016667,0.6562
7,20,16,0.198113333,0.36407,0.181953333,0.24023,0.235596667
7,20,17,0.156553333,0.32704,0.152996667,0.196733333,0.190723333
7,20,18,0.045253333,0.14441,0.048716667,0.056653333,0.054533333
7,20,19,0.049743333,0.105963333,0.05588,0.056533333,0.055326667
7,20,20,0.065213333,0.070213333,0.07454,0.068593333,0.069523333
7,20,21,0.049166667,0.052053333,0.054476667,0.05114,0.051746667
7,20,22,0.06994,0.07622,0.081686667,0.074093333,0.07509
7,20,23,0.03947,0.040423333,0.041316667,0.040206667,0.040553333
7,21,0,0.036553333,0.03722,0.037836667,0.037003333,0.037136667
7,21,1,0.02945,0.029546667,0.029733333,0.029436667,0.029296667
7,21,2,0.03019,0.030283333,0.030406667,0.030273333,0.030333333
7,21,3,0.033246667,0.03334,0.033463333,0.03333,0.033396667
7,21,4,0.031896667,0.032006667,0.032116667,0.032003333,0.032083333
7,21,5,0.036153333,0.036153333,0.036153333,0.036153333,0.036153333
7,21,6,0.037836667,0.037836667,0.037836667,0.037836667,0.037836667
7,21,7,0.037203333,0.037203333,0.037203333,0.037203333,0.037203333
7,21,8,0.0373,0.037703333,0.03809,0.037586667,0.037673333
7,21,9,0.037666667,0.039833333,0.04198,0.039246667,0.039793333
7,21,10,0.04208,0.045256667,0.04835,0.04433,0.045026667
7,21,11,0.04392,0.046036667,0.04795,0.045523333,0.04639
7,21,12,0.04708,0.047976667,0.04922,0.04879,0.049816667
7,21,13,0.04834,0.04547,0.04472,0.049496667,0.049486667
7,21,14,0.054916667,0.055496667,0.056086667,0.057993333,0.058153333
7,21,15,0.05977,0.05278,0.05306,0.05653,0.05638
7,21,16,0.04977,0.04854,0.049056667,0.049853333,0.05278
7,21,17,0.04623,0.04677,0.04758,0.04708,0.049843333
7,21,18,0.044543333,0.046726667,0.048703333,0.04613,0.047133333
7,21,19,0.047593333,0.048953333,0.051023333,0.049506667,0.05006
7,21,20,0.04492,0.04621,0.047393333,0.04608,0.046656667
7,21,21,0.054713333,0.05549,0.056306667,0.055496667,0.055593333
7,21,22,0.042226667,0.042286667,0.042403333,0.042336667,0.0424
7,21,23,0.037276667,0.03738,0.037513333,0.03737,0.03744
7,22,0,0.036143333,0.036243333,0.036376667,0.036233333,0.036306667
7,22,1,0.03527,0.03537,0.035503333,0.03536,0.035433333
7,22,2,0.03374,0.033836667,0.033963333,0.033826667,0.033896667
7,22,3,0.028303333,0.02836,0.028433333,0.028353333,0.028396667
7,22,4,0.02793,0.02793,0.02793,0.02793,0.02793
7,22,5,0.02981,0.02981,0.02981,0.02981,0.02981
7,22,6,0.031026667,0.031026667,0.031026667,0.031026667,0.031026667
7,22,7,0.031203333,0.031203333,0.031203333,0.031203333,0.031203333
7,22,8,0.03213,0.03213,0.03213,0.03213,0.03213
7,22,9,0.032103333,0.032103333,0.032103333,0.032103333,0.032103333
7,22,10,0.030726667,0.030713333,0.03071,0.030726667,0.030726667
7,22,11,0.038723333,0.038583333,0.038496667,0.03881,0.039126667
7,22,12,0.043283333,0.042813333,0.04266,0.04317,0.043636667
7,22,13,0.044866667,0.044853333,0.04484,0.04488,0.04497
7,22,14,0.048096667,0.048103333,0.04815,0.04814,0.048276667
7,22,15,0.055933333,0.055083333,0.05493,0.056196667,0.054306667
7,22,16,0.055616667,0.055513333,0.055546667,0.05606,0.054713333
7,22,17,0.044953333,0.04566,0.046316667,0.045636667,0.046276667
7,22,18,0.04254,0.043293333,0.044026667,0.043346667,0.043686667
7,22,19,0.041773333,0.04241,0.043103333,0.042396667,0.042543333
7,22,20,0.04379,0.04389,0.043976667,0.044153333,0.044686667
7,22,21,0.041673333,0.042143333,0.04274,0.041103333,0.05535
7,22,22,0.038803333,0.039363333,0.04007,0.038056667,0.05595
7,22,23,0.034656667,0.034703333,0.034763333,0.0347,0.034733333
7,23,0,0.03217,0.03217,0.03217,0.03217,0.032166667
7,23,1,0.02891,0.02898,0.029066667,0.02878,0.031563333
7,23,2,0.02639,0.026703333,0.026996667,0.026703333,0.026946667
7,23,3,0.021963333,0.02213,0.02228,0.022126667,0.022253333
7,23,4,0.020393333,0.020423333,0.020446667,0.02042,0.020443333
7,23,5,0.02464,0.02467,0.0247,0.02467,0.024693333
7,23,6,0.025486667,0.025486667,0.025486667,0.025486667,0.025486667
7,23,7,0.026626667,0.02698,0.027303333,0.026976667,0.027253333
7,23,8,0.029393333,0.029446667,0.02945,0.029426667,0.02943
7,23,9,0.02229,0.02244,0.02266,0.02201,0.021486667
7,23,10,0.028723333,0.02845,0.030566667,0.026486667,0.020946667
7,23,11,0.03442,0.02992,0.02987,0.032803333,0.030053333
7,23,12,0.044743333,0.035726667,0.033866667,0.040373333,0.036966667
7,23,13,0.056716667,0.052556667,0.051846667,0.055796667,0.051796667
7,23,14,0.050303333,0.044886667,0.043576667,0.049726667,0.042416667
7,23,15,0.05556,0.04556,0.043296667,0.055493333,0.039216667
7,23,16,0.065476667,0.058256667,0.057106667,0.06674,0.05185
7,23,17,0.05253,0.04684,0.04591,0.05531,0.03991
7,23,18,0.04426,0.044093333,0.044543333,0.046066667,0.041383333
7,23,19,0.043633333,0.042656667,0.042696667,0.044333333,0.041033333
7,23,20,0.04498,0.04561,0.046313333,0.04564,0.046153333
7,23,21,0.044656667,0.044996667,0.045336667,0.044976667,0.04521
7,23,22,0.039526667,0.040053333,0.04057,0.040033333,0.040413333
7,23,23,0.03222,0.03271,0.033193333,0.03269,0.033046667
7,24,0,0.030936667,0.031353333,0.03175,0.03134,0.031636667
7,24,1,0.029586667,0.030056667,0.030526667,0.030033333,0.030373333
7,24,2,0.02825,0.028586667,0.028933333,0.028556667,0.028773333
7,24,3,0.026203333,0.026476667,0.026766667,0.026443333,0.026596667
7,24,4,0.025893333,0.026246667,0.02658,0.026236667,0.026493333
7,24,5,0.02724,0.027453333,0.02767,0.027426667,0.02754
7,24,6,0.027186667,0.02719,0.02719,0.027186667,0.02719
7,24,7,0.02598,0.02618,0.026383333,0.026153333,0.026263333
7,24,8,0.02804,0.028233333,0.02843,0.028206667,0.028313333
7,24,9,0.020446667,0.019646667,0.01951,0.021443333,0.019483333
7,24,10,0.027576667,0.027316667,0.02735,0.028116667,0.027273333
7,24,11,0.03757,0.03382,0.032806667,0.03557,0.03497
7,24,12,0.048203333,0.04158,0.040053333,0.04479,0.044196667
7,24,13,0.058426667,0.053456667,0.05239,0.056073333,0.056153333
7,24,14,0.055053333,0.055733333,0.056476667,0.055836667,0.057126667
7,24,15,0.0749,0.078796667,0.082123333,0.07786,0.082846667
7,24,16,0.11005,0.11245,0.114486667,0.11289,0.125563333
7,24,17,0.276883333,0.353833333,0.27628,0.283006667,0.283133333
7,24,18,0.062763333,0.118436667,0.068883333,0.06891,0.06889
7,24,19,0.05221,0.064043333,0.056383333,0.054103333,0.053013333
7,24,20,0.048293333,0.050716667,0.053206667,0.049443333,0.049393333
7,24,21,0.04658,0.046753333,0.046973333,0.046726667,0.046823333
7,24,22,0.04534,0.04563,0.046133333,0.045656667,0.04594
7,24,23,0.039683333,0.039896667,0.040243333,0.03973,0.039723333
7,25,0,0.033343333,0.033603333,0.034046667,0.033363333,0.033153333
7,25,1,0.029403333,0.029486667,0.029603333,0.029483333,0.02955
7,25,2,0.028623333,0.028623333,0.028626667,0.028623333,0.028626667
7,25,3,0.02661,0.02661,0.02661,0.02661,0.02661
7,25,4,0.025633333,0.02565,0.025713333,0.025576667,0.025496667
7,25,5,0.02613,0.02613,0.02613,0.02613,0.02613
7,25,6,0.028273333,0.028273333,0.028273333,0.028273333,0.028273333
7,25,7,0.028516667,0.028526667,0.02854,0.02853,0.02854
7,25,8,0.03093,0.030936667,0.03094,0.030936667,0.030946667
7,25,9,0.027106667,0.027126667,0.0273,0.02691,0.026613333
7,25,10,0.028533333,0.028416667,0.028553333,0.028666667,0.028016667
7,25,11,0.037393333,0.037616667,0.03781,0.036836667,0.035816667
7,25,12,0.044363333,0.044353333,0.044283333,0.044393333,0.044633333
7,25,13,0.047293333,0.046973333,0.046846667,0.047396667,0.048426667
7,25,14,0.05245,0.0512,0.050943333,0.051963333,0.05224
7,25,15,0.056646667,0.057073333,0.057256667,0.057216667,0.058153333
7,25,16,0.051,0.100526667,0.050493333,0.056563333,0.05751
7,25,17,0.051916667,0.167293333,0.04861,0.06308,0.063543333
7,25,18,0.054303333,0.168543333,0.04874,0.065333333,0.064896667
7,25,19,0.04636,0.048656667,0.048076667,0.047213333,0.047353333
7,25,20,0.052643333,0.055996667,0.058933333,0.05482,0.055266667
7,25,21,0.04644,0.046723333,0.047016667,0.046653333,0.04675
7,25,22,0.04286,0.042933333,0.043023333,0.042926667,0.042973333
7,25,23,0.036433333,0.036433333,0.036433333,0.036433333,0.03643
7,26,0,0.03447,0.034536667,0.034786667,0.034243333,0.03391
7,26,1,0.033013333,0.033073333,0.03331,0.032803333,0.032453333
7,26,2,0.030906667,0.031066667,0.031296667,0.031383333,0.030783333
7,26,3,0.02835,0.02839,0.028613333,0.02826,0.02772
7,26,4,0.028646667,0.028693333,0.02875,0.02869,0.028723333
7,26,5,0.02939,0.029433333,0.029493333,0.02943,0.029466667
7,26,6,0.02976,0.029806667,0.029863333,0.029803333,0.029836667
7,26,7,0.028846667,0.028863333,0.028883333,0.028863333,0.028873333
7,26,8,0.030083333,0.02986,0.033296667,0.028746667,0.027223333
7,26,9,0.02799,0.027193333,0.0408,0.022466667,0.014756667
7,26,10,0.032773333,0.032233333,0.04257,0.028443333,0.017323333
7,26,11,0.04013,0.03914,0.050383333,0.036206667,0.030166667
7,26,12,0.047483333,0.047163333,0.051423333,0.04596,0.0449
7,26,13,0.053366667,0.053213333,0.05303,0.05366,0.054876667
7,26,14,0.062333333,0.062126667,0.06188,0.06272,0.06436
7,26,15,0.065976667,0.066936667,0.06765,0.067113333,0.06912
7,26,16,0.069086667,0.071636667,0.073673333,0.071316667,0.07628
7,26,17,0.06427,0.076403333,0.067116667,0.066876667,0.07528
7,26,18,0.054953333,0.057993333,0.057926667,0.05657,0.062866667
7,26,19,0.060316667,0.070853333,0.06415,0.062493333,0.063033333
7,26,20,0.07493,0.078826667,0.082253333,0.077463333,0.077996667
7,26,21,0.05631,0.05685,0.05737,0.056686667,0.056816667
7,26,22,0.047343333,0.047503333,0.04769,0.047403333,0.047826667
7,26,23,0.043466667,0.043486667,0.043516667,0.043486667,0.0435
7,27,0,0.0396,0.039696667,0.03983,0.03969,0.03976
7,27,1,0.038876667,0.038836667,0.03883,0.03896,0.03861
7,27,2,0.03749,0.037506667,0.037503333,0.03797,0.03743
7,27,3,0.033986667,0.033906667,0.033913333,0.03434,0.037263333
7,27,4,0.03245,0.03247,0.032473333,0.03263,0.032613333
7,27,5,0.033846667,0.03386,0.03386,0.03396,0.033886667
7,27,6,0.035773333,0.035773333,0.035773333,0.035773333,0.035773333
7,27,7,0.038033333,0.038033333,0.038033333,0.038033333,0.038033333
7,27,8,0.039376667,0.039376667,0.039376667,0.039376667,0.039376667
7,27,9,0.035676667,0.03577,0.03623,0.03519,0.034276667
7,27,10,0.042986667,0.042936667,0.042876667,0.04308,0.043546667
7,27,11,0.0482,0.04802,0.047866667,0.04835,0.049313333
7,27,12,0.051716667,0.051243333,0.051023333,0.05168,0.05244
7,27,13,0.061823333,0.064603333,0.065413333,0.082393333,0.08217
7,27,14,0.087766667,0.09246,0.094376667,0.118376667,0.130473333
7,27,15,0.121476667,0.13094,0.134076667,0.188906667,0.210406667
7,27,16,0.170993333,0.18043,0.183533333,0.239103333,0.261013333
7,27,17,0.119943333,0.12938,0.132616667,0.187903333,0.20257
7,27,18,0.062016667,0.070533333,0.072936667,0.12831,0.137426667
7,27,19,0.05548,0.05798,0.058646667,0.077076667,0.080133333
7,27,20,0.05524,0.05558,0.055693333,0.057816667,0.057396667
7,27,21,0.051146667,0.051146667,0.051146667,0.051146667,0.051146667
7,27,22,0.04868,0.048686667,0.048686667,0.048683333,0.048683333
7,27,23,0.045783333,0.045783333,0.045783333,0.045783333,0.045783333
7,28,0,0.041373333,0.041373333,0.041373333,0.041373333,0.041373333
7,28,1,0.036596667,0.036596667,0.036596667,0.036596667,0.036596667
7,28,2,0.03401,0.034076667,0.034083333,0.034436667,0.03426
7,28,3,0.032736667,0.032806667,0.032813333,0.033176667,0.03299
7,28,4,0.031586667,0.031663333,0.031673333,0.03209,0.031873333
7,28,5,0.036923333,0.03695,0.036953333,0.037103333,0.037026667
7,28,6,0.04172,0.04172,0.04172,0.04172,0.04172
7,28,7,0.039456667,0.039456667,0.039456667,0.039456667,0.039456667
7,28,8,0.04043,0.04043,0.04043,0.04043,0.04043
7,28,9,0.034836667,0.034903333,0.03476,0.034853333,0.034816667
7,28,10,0.04507,0.041453333,0.039116667,0.04269,0.042036667
7,28,11,0.052036667,0.04486,0.043273333,0.048156667,0.047193333
7,28,12,0.051746667,0.050233333,0.049896667,0.050946667,0.05074
7,28,13,0.068853333,0.06968,0.070396667,0.069373333,0.06946
7,28,14,0.073823333,0.07593,0.077803333,0.07533,0.08103
7,28,15,0.077896667,0.081693333,0.084966667,0.08057,0.09236
7,28,16,0.06486,0.06808,0.069643333,0.067143333,0.07881
7,28,17,0.04992,0.053166667,0.054893333,0.051943333,0.061763333
7,28,18,0.04853,0.05086,0.05283,0.049423333,0.051616667
7,28,19,0.046613333,0.04908,0.051736667,0.047606667,0.047316667
7,28,20,0.048296667,0.049693333,0.051156667,0.048926667,0.0483
7,28,21,0.048556667,0.048966667,0.049476667,0.048683333,0.0483
7,28,22,0.046053333,0.046193333,0.046526667,0.045983333,0.045763333
7,28,23,0.04349,0.0436,0.043736667,0.04359,0.043663333
7,29,0,0.039346667,0.039453333,0.039566667,0.039436667,0.039496667
7,29,1,0.034616667,0.034536667,0.03454,0.034703333,0.037
7,29,2,0.032683333,0.032536667,0.032543333,0.03284,0.03707
7,29,3,0.032553333,0.032553333,0.032553333,0.032553333,0.032553333
7,29,4,0.032856667,0.032856667,0.032856667,0.032856667,0.032856667
7,29,5,0.03476,0.03476,0.03476,0.03476,0.03476
7,29,6,0.0414,0.04112,0.04144,0.041436667,0.043543333
7,29,7,0.04296,0.04296,0.04296,0.04296,0.04296
7,29,8,0.041476667,0.041476667,0.041476667,0.041476667,0.041476667
7,29,9,0.038696667,0.038696667,0.038696667,0.038696667,0.038696667
7,29,10,0.04368,0.04365,0.043613333,0.04374,0.04399
7,29,11,0.049893333,0.047883333,0.047393333,0.048963333,0.0492
7,29,12,0.05785,0.05761,0.05747,0.058,0.05876
7,29,13,0.060883333,0.061856667,0.062573333,0.061643333,0.062223333
7,29,14,0.063916667,0.06463,0.06503,0.064693333,0.064043333
7,29,15,0.14483,0.175516667,0.14638,0.150113333,0.161343333
7,29,16,0.059366667,0.060603333,0.06047,0.060403333,0.06004
7,29,17,0.058786667,0.06415,0.060766667,0.0612,0.062613333
7,29,18,0.054833333,0.055163333,0.05546,0.055683333,0.056106667
7,29,19,0.048673333,0.049333333,0.04997,0.04918,0.050483333
7,29,20,0.050853333,0.05143,0.052143333,0.051286667,0.050843333
7,29,21,0.04958,0.0497,0.049913333,0.049626667,0.049613333
7,29,22,0.046846667,0.046953333,0.0471,0.046946667,0.04703
7,29,23,0.0432,0.0432,0.043176667,0.0432,0.043196667
7,30,0,0.039983333,0.039983333,0.039983333,0.039983333,0.039983333
7,30,1,0.039506667,0.039503333,0.03952,0.039493333,0.039266667
7,30,2,0.037636667,0.037636667,0.037636667,0.037636667,0.037636667
7,30,3,0.034176667,0.034176667,0.034176667,0.034176667,0.034176667
7,30,4,0.031933333,0.031933333,0.031933333,0.031933333,0.031926667
7,30,5,0.03296,0.03296,0.03296,0.03296,0.03296
7,30,6,0.039653333,0.039653333,0.039653333,0.039653333,0.039653333
7,30,7,0.03946,0.03946,0.03946,0.03946,0.03946
7,30,8,0.0402,0.0402,0.0402,0.0402,0.0402
7,30,9,0.039276667,0.038896667,0.038866667,0.03994,0.038733333
7,30,10,0.042783333,0.04277,0.042753333,0.042806667,0.042866667
7,30,11,0.04607,0.045966667,0.045906667,0.046106667,0.046373333
